customer_id,customer_name,email,registration_date,customer_type
446,Karen Carroll,ywhite@example.com,2025-06-02,Premium
447,Sheryl Acosta,timothyfreeman@example.com,2024-11-26,Regular
448,Matthew Smith,tiffanysantiago@example.com,2025-02-20,VIP
449,Lisa Reynolds,timothyalvarado@example.net,2024-09-26,Premium
450,Kristin Huerta,smithsarah@example.net,2026-02-17,Regular
451,Sheila Jones,invalid_email,2023-09-26,VIP
452,Mason Powell,christianwallace@example.net,2024-12-05,Premium
453,Jillian Wilson,bmcgee@example.org,2024-10-17,VIP
454,Joshua Petersen,pamela83@example.net,2025-08-06,VIP
455,Heidi Brown,meganrivera@example.net,2025-05-20,Premium
456,Heidi Chavez,malonejeffrey@example.com,2024-08-25,VIP
457,Rebecca Kelley,jacqueline02@example.com,2024-01-02,Regular
458,Mikayla Rodriguez,jacobconrad@example.com,2024-03-25,Regular
459,Cheryl Morgan,owilliams@example.net,2025-05-08,Regular
460,Joanna Barrett,tamarasmith@example.net,2023-09-24,VIP
461,Sara Webb,heatherthompson@example.org,2023-11-23,Regular
462,Lisa Morris,mbarnes@example.net,2025-11-14,VIP
463,Victor Waller,iballard@example.com,2025-05-23,Regular
464,Kayla Cameron,jennifer83@example.org,2024-03-18,Premium
465,Melissa Morse,tinasantos@example.org,2025-02-04,VIP
466,Erica Wilson,anna99@example.net,2025-09-18,VIP
467,Stephanie Ferguson,hstokes@example.org,2023-08-29,Regular
468,Michael Gonzalez,tonyavega@example.org,2026-02-06,Premium
469,Elizabeth Molina,howardshaun@example.net,2026-03-10,Regular
470,Sharon Newton,yyoung@example.net,2024-06-12,Regular
471,Tammy Hughes,tammy00@example.net,2024-05-03,Premium
472,Priscilla Berg,rhondabush@example.net,2024-09-08,Premium
473,Nancy Gonzalez,kellythompson@example.net,2023-10-22,Regular
474,Nancy Wilson,pattersonangela@example.org,2024-01-25,Premium
475,Abigail Owens,billmcfarland@example.net,2023-09-26,Regular
476,Lisa Stanley,jtyler@example.com,2023-10-20,VIP
477,Kelly Krueger,hartmanerik@example.net,2025-03-12,Regular
478,Daniel Lewis,mark43@example.net,2025-03-05,VIP
479,Samantha Zavala MD,sean99@example.org,2026-06-17,Regular
480,Erica Moon,cruzamber@example.com,2023-08-29,Premium
481,Patricia Robertson,stucker@example.net,2024-02-28,VIP
482,Tiffany Jackson,simsjason@example.net,2025-11-26,Premium
483,Jessica Garcia,elucas@example.net,2025-08-22,VIP
484,Mitchell Johnson,brownlaura@example.net,2023-10-18,VIP
485,Susan Russell,bmccoy@example.com,2023-08-20,Regular
486,Kimberly May,avilabrenda@example.net,2026-02-16,Regular
487,Jonathan Roberts,catherine47@example.com,2024-10-08,Regular
488,Kara Ferguson,julierobles@example.net,2024-06-20,Regular
489,Elizabeth Eaton,susan08@example.net,2024-01-03,Premium
490,Kenneth Long,torreskaitlin@example.net,2024-08-12,Regular
491,Matthew Hunt,jackjensen@example.com,2024-03-01,Regular
492,Robert Phelps,enewman@example.com,2025-08-07,VIP
493,Craig Carpenter,michael31@example.com,2025-06-10,Premium
494,Emily Hayes,heather29@example.net,2024-09-04,Premium
495,Jeffrey Smith,kristenjoseph@example.net,2024-11-21,VIP
496,Brandy Quinn,wford@example.com,2025-01-16,VIP
497,Matthew Miller,michele28@example.org,2024-05-16,Regular
498,Angela Jones,atkinsoncrystal@example.net,2025-04-27,Premium
499,Christy Johnson,amy87@example.net,2025-11-28,Regular
500,Daniel Barton,dennis88@example.org,2024-10-09,VIP
